Entry_Date,Entry_Date,Exit_Date,Entry,Exit,profit
2007-12-18,2007-12-18,2010-02-10,48.85015487670898,62.7591438293457,139.08988952636724
2007-12-19,2007-12-19,2010-02-11,49.381813049316406,63.59540176391602,142.13588714599615
2007-12-20,2007-12-20,2010-02-15,48.59051513671875,64.16152191162111,155.71006774902358
2007-12-24,2007-12-24,2010-02-16,48.97379684448242,64.36736297607422,153.93566131591797
2007-12-26,2007-12-26,2010-02-17,49.418907165527344,64.77907562255861,153.60168457031264
2007-12-27,2007-12-27,2010-02-18,50.33384704589844,63.87847137451172,135.4462432861328
2007-12-28,2007-12-28,2010-02-19,51.0756721496582,63.94279861450195,128.6712646484375
2007-12-31,2007-12-31,2010-02-22,51.79279708862305,63.71121215820313,119.18415069580085
2008-01-01,2008-01-01,2010-02-23,53.80812454223633,64.13576507568361,103.2764053344728
2008-01-02,2008-01-02,2010-02-24,54.67360305786133,63.72408676147461,90.50483703613281
2008-01-03,2008-01-03,2010-02-25,53.029197692871094,63.71121215820313,106.82014465332038
2008-01-04,2008-01-04,2010-02-26,54.2408676147461,59.76142120361328,55.205535888671804
2008-01-07,2008-01-07,2010-03-05,57.19586181640625,62.97786331176758,57.82001495361328
2008-01-08,2008-01-08,2010-03-08,57.1216812133789,64.65041351318361,75.28732299804709
2008-01-09,2008-01-09,2010-03-09,56.39219665527344,64.59896087646484,82.06764221191406
2008-01-10,2008-01-10,2010-03-10,54.35214233398438,65.42236328125,110.70220947265618
2008-01-11,2008-01-11,2010-03-11,54.51286697387695,65.78260040283203,112.69733428955078
2008-01-14,2008-01-14,2010-05-07,55.514366149902344,66.68319702148439,111.68830871582045
2008-01-15,2008-01-15,2010-05-10,53.49901580810547,67.36508178710939,138.6606597900392
2008-01-16,2008-01-16,2010-05-11,51.669151306152344,66.78611755371094,151.16966247558594
2008-01-17,2008-01-17,2010-05-12,53.84521484375,68.20136260986328,143.5614776611328
2008-02-25,2008-02-25,2010-05-13,49.9134635925293,68.57447052001953,186.61006927490234
2008-02-26,2008-02-26,2010-05-14,49.81455993652344,68.99903106689453,191.84471130371094
2008-02-29,2008-02-29,2010-05-17,50.13601684570313,68.48442077636719,183.48403930664057
2008-03-03,2008-03-03,2010-05-18,47.61376190185547,69.12770080566406,215.13938903808594
2008-03-04,2008-03-04,2010-05-19,45.72207260131836,66.69606781005861,209.7399520874025
2008-03-05,2008-03-05,2010-07-13,48.108314514160156,78.45237731933594,303.4406280517578
2008-03-07,2008-03-07,2010-07-14,47.16865158081055,78.29499053955078,311.26338958740234
2008-03-10,2008-03-10,2010-07-15,47.23047637939453,78.71466064453125,314.8418426513672
2008-04-03,2008-04-03,2010-07-16,51.44659423828125,78.25565338134766,268.09059143066406
2008-04-04,2008-04-04,2010-07-19,49.6043701171875,76.41958618164062,268.15216064453125
2008-04-09,2008-04-09,2010-07-20,51.28586959838867,76.44580078125,251.59931182861328
2008-04-10,2008-04-10,2010-07-21,51.10040664672852,76.68187713623047,255.81470489501947
2008-04-11,2008-04-11,2010-07-22,50.45747375488281,78.08515167236328,276.2767791748047
2008-04-15,2008-04-15,2010-07-23,51.40951538085938,79.1212158203125,277.1170043945312
2008-04-16,2008-04-16,2010-07-26,51.92880249023438,79.39664459228516,274.67842102050776
2008-04-17,2008-04-17,2010-07-27,52.28734588623047,79.80318450927734,275.15838623046875
2008-04-21,2008-04-21,2010-10-22,51.48369216918945,89.80973052978516,383.26038360595703
2008-04-22,2008-04-22,2010-10-25,52.74482345581055,88.73431396484375,359.89490509033203
2008-04-23,2008-04-23,2010-10-26,52.39863586425781,90.0982666015625,376.9963073730469
2008-04-24,2008-04-24,2010-10-27,51.91643142700195,88.05235290527344,361.35921478271484
2008-04-25,2008-04-25,2010-10-28,52.64590454101562,87.6326904296875,349.8678588867188
2008-04-28,2008-04-28,2010-10-29,52.3244514465332,89.80973052978516,374.85279083251953
2008-05-02,2008-05-02,2010-11-01,54.63650512695313,90.15071868896484,355.14213562011713
2008-05-05,2008-05-05,2010-11-02,54.5870590209961,90.96383666992188,363.76777648925776
2008-05-06,2008-05-06,2010-11-03,55.60089874267578,92.09168243408205,364.9078369140626
2008-05-07,2008-05-07,2010-11-04,56.0459976196289,92.85234832763672,368.0635070800782
2008-05-08,2008-05-08,2010-12-02,53.16518783569336,89.65235900878906,364.87171173095703
2008-05-09,2008-05-09,2010-12-03,54.04302978515625,89.86219787597656,358.1916809082031
2008-05-12,2008-05-12,2010-12-06,55.34125900268555,88.6818618774414,333.4060287475586
2008-05-13,2008-05-13,2010-12-07,55.72455215454102,88.23596954345703,325.1141738891601
2008-05-14,2008-05-14,2010-12-08,55.9594612121582,87.47530364990234,315.1584243774414
2008-05-15,2008-05-15,2010-12-09,55.93474197387695,87.76383209228516,318.29090118408203
2008-05-16,2008-05-16,2010-12-10,56.15728378295898,89.33760833740234,331.80324554443365
2008-05-20,2008-05-20,2010-12-13,55.823448181152344,87.68514251708984,318.616943359375
2008-05-21,2008-05-21,2010-12-14,56.42928695678711,88.34088134765625,319.1159439086914
2008-05-22,2008-05-22,2010-12-15,55.242347717285156,87.60647583007812,323.6412811279297
2008-05-23,2008-05-23,2010-12-16,52.81900024414063,88.15728759765625,353.3828735351562
2008-05-26,2008-05-26,2010-12-20,50.81603622436523,87.58023071289062,367.64194488525396
2008-05-27,2008-05-27,2010-12-21,51.70624923706055,87.68514251708984,359.78893280029297
2008-05-28,2008-05-28,2010-12-22,54.88378524780274,87.81629180908203,329.3250656127929
2008-05-29,2008-05-29,2010-12-23,53.400108337402344,87.55398559570312,341.5387725830078
2008-07-30,2008-07-30,2010-12-24,47.60116958618164,89.12776184082031,415.2659225463867
2008-07-31,2008-07-31,2010-12-27,47.22198104858398,89.04907989501953,418.2709884643555
2008-08-01,2008-08-01,2010-12-28,47.29782104492188,89.80973052978516,425.11909484863276
2008-08-12,2008-08-12,2010-12-29,49.47185516357422,91.38351440429688,419.11659240722656
2008-08-13,2008-08-13,2010-12-30,49.28225708007813,91.56710052490234,422.84843444824213
2008-08-14,2008-08-14,2011-01-31,48.32164001464844,85.29827117919922,369.7663116455078
2008-08-18,2008-08-18,2011-02-01,47.38629913330078,83.72449493408203,363.3819580078125
2008-08-19,2008-08-19,2011-02-02,46.38775634765625,83.40974426269531,370.2198791503906
2008-09-10,2008-09-10,2011-02-03,49.30752944946289,83.64581298828125,343.3828353881836
2008-09-11,2008-09-11,2011-02-04,48.44803237915039,80.26219177246094,318.14159393310547
2008-09-12,2008-09-12,2011-02-07,48.38484191894531,82.41300964355469,340.28167724609375
2008-09-15,2008-09-15,2011-02-08,48.06884384155274,81.888427734375,338.1958389282226
2008-09-16,2008-09-16,2011-02-09,49.14322280883789,80.73432922363281,315.9110641479492
2008-09-17,2008-09-17,2011-02-10,46.70375442504883,81.9146499633789,352.1089553833008
2008-09-18,2008-09-18,2011-02-11,46.9312744140625,81.36383819580078,344.3256378173828
2008-09-19,2008-09-19,2011-02-14,48.29635620117188,82.62285614013672,343.2649993896484
2008-09-22,2008-09-22,2011-02-15,49.294898986816406,82.41300964355469,331.1811065673828
2008-09-23,2008-09-23,2011-02-16,48.97890853881836,82.30809783935547,333.2918930053711
2008-09-24,2008-09-24,2011-02-17,48.78931045532226,83.12120056152344,343.3189010620118
2008-09-25,2008-09-25,2011-02-18,47.537986755371094,81.704833984375,341.66847229003906
2008-09-26,2008-09-26,2011-02-21,48.62499237060547,82.99007415771484,343.65081787109375
2008-09-29,2008-09-29,2011-02-22,48.37220001220703,82.20318603515625,338.3098602294922
2008-09-30,2008-09-30,2011-02-23,47.537986755371094,81.62612915039062,340.8814239501953
2008-10-01,2008-10-01,2011-02-24,48.63763427734375,79.0294189453125,303.9178466796875
2008-12-03,2008-12-03,2011-02-25,42.64640808105469,81.99333953857422,393.4693145751953
2008-12-04,2008-12-04,2011-02-28,43.99885177612305,88.6556396484375,446.56787872314453
2008-12-05,2008-12-05,2011-03-01,42.81072235107422,91.06873321533205,482.58010864257824
2008-12-08,2008-12-08,2011-05-30,42.94975662231445,98.41299438476562,554.6323776245117
2008-12-10,2008-12-10,2011-05-31,43.063514709472656,101.42937469482422,583.6585998535156
2008-12-11,2008-12-11,2011-06-01,43.26575088500977,101.6916732788086,584.2592239379882
2008-12-12,2008-12-12,2011-08-12,43.58174514770508,104.755126953125,611.7338180541992
2008-12-15,2008-12-15,2011-08-16,43.85981369018555,106.0777816772461,622.1796798706055
2008-12-16,2008-12-16,2011-08-17,44.63084411621094,108.06179809570312,634.3095397949219
2008-12-17,2008-12-17,2011-08-18,43.56909942626953,107.85015869140624,642.8105926513671
2008-12-18,2008-12-18,2011-08-19,45.51562118530274,105.39000701904295,598.7438583374021
2008-12-19,2008-12-19,2011-08-22,45.26282501220703,106.8713836669922,616.0855865478517
2008-12-22,2008-12-22,2011-08-23,45.49034118652344,107.50625610351562,620.1591491699219
2008-12-23,2008-12-23,2011-09-15,44.94683456420898,105.4958267211914,605.4899215698243
2008-12-24,2008-12-24,2011-09-16,43.56909942626953,104.7286605834961,611.5956115722656
2008-12-26,2008-12-26,2011-09-19,43.13935470581055,103.35308837890624,602.1373367309569
2008-12-29,2008-12-29,2011-09-20,43.27838897705078,105.01964569091795,617.4125671386718
2008-12-30,2008-12-30,2011-09-21,43.46798324584961,104.5434799194336,610.7549667358398
2008-12-31,2008-12-31,2011-09-22,43.40478515625,101.02522277832031,576.2043762207031
2009-02-04,2009-02-04,2011-09-23,45.73050308227539,101.39554595947266,556.6504287719727
2009-02-05,2009-02-05,2011-09-26,45.83161544799805,99.72898864746094,538.9737319946289
2009-02-18,2009-02-18,2011-09-27,45.51562118530274,102.34786224365234,568.322410583496
2009-02-19,2009-02-19,2011-09-28,45.768409729003906,104.27896881103516,585.1055908203125
2009-02-20,2009-02-20,2011-09-29,45.55353927612305,107.00366973876952,614.5013046264647
2009-02-24,2009-02-24,2011-09-30,45.65465927124024,104.755126953125,591.0046768188475
2009-02-25,2009-02-25,2011-10-03,45.98329162597656,102.82403564453124,568.4074401855468
2009-02-26,2009-02-26,2011-10-04,46.52680587768555,101.39554595947266,548.6874008178711
2009-02-27,2009-02-27,2011-10-05,46.27400207519531,102.6917495727539,564.1774749755859
2009-03-02,2009-03-02,2011-11-25,45.237548828125,101.7129898071289,564.7544097900391
2009-03-03,2009-03-03,2011-11-28,43.49326705932617,103.93507385253906,604.4180679321289
2009-03-04,2009-03-04,2011-11-29,43.910377502441406,104.70221710205078,607.9183959960938
2009-03-05,2009-03-05,2011-11-30,42.22929763793945,106.1836166381836,639.5431900024414
2009-03-06,2009-03-06,2011-12-01,41.5973014831543,107.7443389892578,661.470375061035
2009-04-01,2009-04-01,2011-12-02,46.60264205932617,109.252197265625,626.4955520629883
2009-04-02,2009-04-02,2011-12-05,46.84278869628906,108.00887298583984,611.6608428955078
2009-04-06,2009-04-06,2011-12-07,45.452430725097656,108.43212127685548,629.7969055175782
2009-04-08,2009-04-08,2011-12-08,47.99300384521485,105.28419494628906,572.9119110107421
2009-04-09,2009-04-09,2011-12-09,47.31045913696289,104.30540466308594,569.9494552612305
2009-04-13,2009-04-13,2011-12-19,47.272544860839844,104.4906005859375,572.1805572509766
2009-04-15,2009-04-15,2011-12-20,46.80487060546875,105.4958267211914,586.9095611572266
2009-04-16,2009-04-16,2011-12-21,48.46067810058594,107.00366973876952,585.4299163818358
2009-04-17,2009-04-17,2011-12-22,47.63909530639648,107.79725646972656,601.5816116333009
2009-04-20,2009-04-20,2011-12-23,46.69111251831055,107.92949676513672,612.3838424682617
2009-04-21,2009-04-21,2011-12-26,47.68964767456055,108.43212127685548,607.4247360229493
2009-04-22,2009-04-22,2012-02-06,48.1573257446289,107.0830078125,589.256820678711
2009-04-29,2009-04-29,2012-02-07,47.75285720825195,108.7495574951172,609.9670028686525
2009-04-30,2009-04-30,2012-02-08,47.70228958129883,108.16761016845705,604.6532058715821
2009-05-04,2009-05-04,2012-02-09,51.98714828491211,107.87662506103516,558.8947677612305
2009-05-05,2009-05-05,2012-02-10,50.002723693847656,107.82371520996094,578.2099151611328
2009-05-06,2009-05-06,2012-02-13,48.67555236816406,107.29463958740234,586.1908721923828
2009-05-07,2009-05-07,2012-02-14,48.14468383789063,107.16236877441406,590.1768493652343
2009-05-08,2009-05-08,2012-02-15,47.62645721435547,107.47981262207031,598.5335540771484
2009-05-11,2009-05-11,2012-02-16,47.51269912719727,107.90306854248048,603.9036941528321
2009-05-12,2009-05-12,2012-02-17,48.37220001220703,108.69666290283205,603.2446289062501
2009-05-13,2009-05-13,2012-05-18,47.537986755371094,126.73780822753906,791.9982147216797
2009-06-10,2009-06-10,2012-05-21,49.37073516845703,124.25121307373048,748.8047790527345
2009-06-11,2009-06-11,2012-05-22,49.95216369628906,123.14017486572266,731.8801116943359
2009-06-25,2009-06-25,2012-05-23,48.82722854614258,122.58464813232422,737.5741958618164
2009-06-26,2009-06-26,2012-05-24,49.72465133666992,123.45760345458984,737.3295211791992
2009-06-29,2009-06-29,2012-05-25,48.966270446777344,122.66400146484376,736.9773101806642
2009-06-30,2009-06-30,2012-05-28,48.22051620483398,124.3570327758789,761.3651657104492
2009-07-01,2009-07-01,2012-05-29,48.35956192016602,122.16141510009766,738.0185317993164
2009-07-02,2009-07-02,2012-05-30,48.46067810058594,122.69049835205078,742.2982025146484
2009-07-14,2009-07-14,2012-05-31,54.65372848510742,121.3413543701172,666.8762588500978
2009-07-15,2009-07-15,2012-06-01,55.90169906616211,123.7221221923828,678.2042312622069
2009-07-21,2009-07-21,2012-06-04,56.519264221191406,121.73815155029295,652.1888732910155
2009-07-22,2009-07-22,2012-06-05,56.09467697143555,119.51608276367188,634.2140579223633
2009-07-23,2009-07-23,2012-06-06,59.11813354492188,124.09249877929688,649.74365234375
2009-07-24,2009-07-24,2012-06-07,59.7485580444336,125.04483032226562,652.9627227783203
2009-07-27,2009-07-27,2012-06-08,61.45970153808594,126.55265808105469,650.9295654296875
2009-07-28,2009-07-28,2012-06-11,62.0129280090332,129.27565002441406,672.6272201538086
2009-07-29,2009-07-29,2012-06-12,61.16378402709961,131.05508422851562,698.9130020141602
2009-07-30,2009-07-30,2012-07-23,62.45035934448242,134.55990600585938,721.0954666137695
2009-07-31,2009-07-31,2012-07-24,64.12290954589844,134.96430969238278,708.4140014648435
2009-08-03,2009-08-03,2012-07-25,63.85274124145508,137.36381530761722,735.1107406616213
2009-08-04,2009-08-04,2012-07-26,63.42816543579102,134.50601196289062,710.7784652709961
2009-08-05,2009-08-05,2012-07-27,62.72054672241211,137.47164916992188,747.5110244750977
2009-08-06,2009-08-06,2012-09-20,60.23746109008789,138.28048706054688,780.4302597045898
2009-08-07,2009-08-07,2012-09-21,59.07953262329102,141.05740356445312,819.7787094116211
2009-08-10,2009-08-10,2012-09-24,57.7286376953125,137.95695495605472,802.2831726074221
2009-08-11,2009-08-11,2012-09-25,58.07600021362305,140.62605285644528,825.5005264282224
2009-08-12,2009-08-12,2012-09-26,58.62923812866211,142.24365234375,836.1441421508789
2009-09-03,2009-09-03,2012-09-27,58.35906600952149,143.9421844482422,855.831184387207
2009-10-05,2009-10-05,2012-09-28,61.38250350952149,146.8809051513672,854.984016418457
2009-10-06,2009-10-06,2012-10-01,63.69834899902344,147.33920288085938,836.4085388183594
2009-10-07,2009-10-07,2012-10-03,63.0293197631836,145.72157287597656,826.9225311279297
2009-10-08,2009-10-08,2012-11-16,64.52175140380861,148.0941162109375,835.723648071289
2009-10-09,2009-10-09,2012-11-19,64.23870849609375,151.8955535888672,876.5684509277344
2009-10-12,2009-10-12,2012-11-20,66.47734832763672,151.2754364013672,847.9808807373047
2009-10-13,2009-10-13,2012-11-21,66.20716857910156,154.26806640625,880.6089782714844
2009-10-14,2009-10-14,2012-11-22,66.56739807128906,155.83177185058594,892.6437377929688
2009-10-15,2009-10-15,2012-11-23,65.97559356689453,154.5376739501953,885.6208038330078
2009-10-16,2009-10-16,2012-11-26,64.94631195068361,154.8072509765625,898.609390258789
2009-10-20,2009-10-20,2012-11-27,64.44455718994139,158.66262817382812,942.1807098388673
2009-10-21,2009-10-21,2012-12-27,62.70769119262695,155.5082550048828,928.0056381225586
2009-10-26,2009-10-26,2012-12-28,68.11129760742189,156.04745483398438,879.3615722656249
2009-10-27,2009-10-27,2012-12-31,67.05631256103516,154.64549255371094,875.8917999267578
2009-10-28,2009-10-28,2013-01-01,66.67033386230469,154.88815307617188,882.1781921386719
2009-10-29,2009-10-29,2013-01-02,66.72178649902344,153.89059448242188,871.6880798339844
2009-10-30,2009-10-30,2013-01-03,65.56388092041016,152.89308166503906,873.2920074462891
2009-11-03,2009-11-03,2013-01-04,63.95565414428711,152.2729949951172,883.1734085083008
2009-11-04,2009-11-04,2013-01-07,65.51242828369139,150.46664428710938,849.5421600341798
2009-11-05,2009-11-05,2013-01-08,64.88200378417969,154.05238342285156,891.7037963867188
2009-11-06,2009-11-06,2013-01-09,64.03285980224611,150.70925903320312,866.7639923095702
2009-11-09,2009-11-09,2013-01-10,66.657470703125,151.51809692382812,848.6062622070312
2009-11-30,2009-11-30,2013-01-11,66.15569305419922,147.4200897216797,812.6439666748047
2009-12-01,2009-12-01,2013-01-14,66.400146484375,149.84654235839844,834.4639587402344
2010-01-15,2010-01-15,2013-01-15,65.03638458251953,153.18963623046875,881.5325164794922
2010-01-18,2010-01-18,2013-01-16,64.47028350830078,153.13571166992188,886.6542816162109
2010-02-03,2010-02-03,2013-01-17,64.99778747558594,153.83668518066406,888.3889770507812
2010-03-17,2010-03-17,2013-01-18,67.63526916503906,154.99598693847656,873.607177734375
2010-03-18,2010-03-18,2013-01-21,67.22357177734375,157.20675659179688,899.8318481445312
2010-03-19,2010-03-19,2013-01-22,67.23643493652344,155.91265869140625,886.7622375488281
2010-03-22,2010-03-22,2013-02-26,67.31362915039061,156.8292999267578,895.156707763672
2010-03-23,2010-03-23,2013-02-27,67.14637756347656,158.95919799804688,918.1282043457031
2010-03-25,2010-03-25,2013-02-28,68.12416839599611,158.95919799804688,908.3502960205077
2010-03-26,2010-03-26,2013-03-01,68.03409576416016,157.0449981689453,890.1090240478516
2010-03-29,2010-03-29,2013-03-04,69.26921844482422,157.718994140625,884.4977569580078
2010-03-30,2010-03-30,2013-03-05,69.17916107177734,157.7729034423828,885.9374237060547
2010-03-31,2010-03-31,2013-03-06,67.68673706054689,154.78030395507812,870.9356689453124
2010-04-01,2010-04-01,2013-03-07,67.93118286132811,157.63812255859375,897.0693969726564
2010-04-05,2010-04-05,2013-03-08,68.13702392578125,160.52288818359375,923.858642578125
2010-04-06,2010-04-06,2013-03-11,68.5101318359375,160.4420166015625,919.31884765625
2010-04-07,2010-04-07,2013-03-12,69.33354187011719,161.14300537109375,918.0946350097656
2010-04-08,2010-04-08,2013-03-13,68.89609527587889,162.65277099609375,937.5667572021486
2010-04-09,2010-04-09,2013-03-14,69.28208160400389,162.78756713867188,935.0548553466798
2010-04-12,2010-04-12,2013-03-15,69.83530426025389,162.78756713867188,929.5226287841798
2010-04-13,2010-04-13,2013-03-18,69.11483764648439,164.05471801757812,949.3988037109374
2010-04-15,2010-04-15,2013-04-12,67.60954284667969,157.93467712402344,903.2513427734375
2010-04-16,2010-04-16,2013-04-15,69.24347686767578,161.73609924316406,924.9262237548828
2010-04-19,2010-04-19,2013-04-16,68.14989471435547,166.0498046875,978.9990997314453
2010-04-20,2010-04-20,2013-04-17,67.72531890869139,168.8267364501953,1011.0141754150392
2010-04-21,2010-04-21,2013-04-18,67.53233337402344,170.01300048828125,1024.8066711425781
2010-04-22,2010-04-22,2013-05-29,67.99551391601561,184.7604217529297,1167.6490783691409
2010-04-23,2010-04-23,2013-05-30,68.69025421142578,191.0421905517578,1223.5193634033203
2010-05-24,2010-05-24,2013-05-31,68.97328948974611,186.0342102050781,1170.6092071533199
2010-05-25,2010-05-25,2013-06-12,67.03058624267578,181.1630859375,1141.3249969482422
2010-05-26,2010-05-26,2013-06-13,69.24347686767578,178.97377014160156,1097.3029327392578
2010-05-27,2010-05-27,2013-06-14,70.99323272705078,181.5735626220703,1105.8032989501953
2010-05-28,2010-05-28,2013-06-17,72.87163543701172,181.62828063964844,1087.5664520263672
2010-05-31,2010-05-31,2013-06-18,72.87163543701172,180.6978302001953,1078.261947631836
2010-06-01,2010-06-01,2013-06-19,72.82017517089844,180.5610198974609,1077.4084472656248
2010-06-02,2010-06-02,2013-06-20,72.3827133178711,176.62030029296875,1042.3758697509766
2010-06-03,2010-06-03,2013-06-21,73.46343994140625,176.42874145507812,1029.6530151367188
2010-06-04,2010-06-04,2013-06-24,74.84008026123047,172.0775604248047,972.3748016357422
2010-06-07,2010-06-07,2013-06-25,74.02954864501953,174.97836303710938,1009.4881439208984
2010-06-08,2010-06-08,2013-06-26,74.54418182373047,176.75714111328125,1022.1295928955078
2010-06-09,2010-06-09,2013-06-27,72.81301879882812,176.07298278808594,1032.5996398925781
2010-06-10,2010-06-10,2013-06-28,73.4556655883789,177.52337646484375,1040.6771087646484
2010-06-11,2010-06-11,2013-07-01,73.84909057617188,178.3991241455078,1045.5003356933594
2010-06-14,2010-06-14,2013-07-02,75.04253387451172,177.7970428466797,1027.5450897216797
2010-06-15,2010-06-15,2013-07-03,76.5113754272461,178.61802673339844,1021.0665130615234
2010-06-16,2010-06-16,2013-07-04,76.30155181884766,185.4595184326172,1091.5796661376953
2010-06-17,2010-06-17,2013-07-05,77.08844757080078,187.5119781494141,1104.235305786133
2010-06-18,2010-06-18,2013-07-08,77.3507308959961,189.75601196289062,1124.0528106689453
2010-06-21,2010-06-21,2013-07-09,78.45237731933594,190.16650390625,1117.1412658691406
2010-06-22,2010-06-22,2013-07-10,79.16056823730469,189.12657165527344,1099.6600341796875
2010-06-23,2010-06-23,2013-08-08,79.43597412109375,178.0707244873047,986.3475036621094
2010-06-24,2010-06-24,2013-08-12,80.19661712646484,183.7080993652344,1035.1148223876955
2010-06-25,2010-06-25,2013-08-13,79.06876373291016,182.91448974609366,1038.457260131835
2010-06-28,2010-06-28,2013-08-14,78.07203674316406,183.27023315429688,1051.9819641113281
2010-06-29,2010-06-29,2013-08-16,77.7310562133789,175.36148071289062,976.3042449951172
2010-06-30,2010-06-30,2013-08-19,80.11795043945312,171.80389404296875,916.8594360351562
2010-07-01,2010-07-01,2013-08-20,79.47532653808594,172.5701141357422,930.9478759765625
2010-07-02,2010-07-02,2013-08-21,79.35728454589844,164.66134643554688,853.0406188964844
2010-07-05,2010-07-05,2013-08-22,79.25236511230469,168.54733276367188,892.9496765136719
2010-07-06,2010-07-06,2013-08-23,79.44908905029297,168.84837341308594,893.9928436279297
2010-07-07,2010-07-07,2013-08-26,79.21302032470703,168.30104064941406,890.8802032470703
2010-08-04,2010-08-04,2013-08-27,81.46876525878906,163.04676818847656,815.780029296875
2010-08-05,2010-08-05,2013-08-28,81.7310562133789,163.21095275878906,814.7989654541016
2010-08-06,2010-08-06,2013-08-29,83.2785873413086,167.2337646484375,839.5517730712891
2010-08-09,2010-08-09,2013-08-30,83.38351440429688,168.95782470703125,855.7431030273438
2010-08-10,2010-08-10,2013-09-02,82.4917221069336,175.36148071289062,928.6975860595703
2010-08-11,2010-08-11,2013-09-03,81.28515625,164.57923889160156,832.9408264160156
2010-08-12,2010-08-12,2013-09-04,80.23596954345703,164.11402893066406,838.7805938720703
2010-08-17,2010-08-17,2013-09-05,83.6982650756836,170.84608459472656,871.4781951904297
2010-08-18,2010-08-18,2013-09-06,85.24579620361328,173.1721954345703,879.2639923095703
2010-08-19,2010-08-19,2013-09-10,86.71464538574219,183.8449249267578,971.3027954101562
2010-08-20,2010-08-20,2013-09-11,85.35071563720703,180.58839416503903,952.3767852783201
2010-08-23,2010-08-23,2013-09-12,83.67202758789062,184.1733245849609,1005.0129699707029
2010-08-24,2010-08-24,2013-11-05,83.85563659667969,174.59521484375,907.3957824707031
2010-08-25,2010-08-25,2013-11-06,84.19661712646484,174.43101501464844,902.3439788818359
2010-08-26,2010-08-26,2013-11-07,85.980224609375,175.3888397216797,894.0861511230469
2010-08-27,2010-08-27,2013-11-08,84.56383514404297,174.89627075195312,903.3243560791016
2010-08-30,2010-08-30,2013-11-11,83.56712341308594,173.3090057373047,897.4188232421875
2010-08-31,2010-08-31,2013-11-12,85.58678436279297,175.08779907226562,895.0101470947266
2010-09-01,2010-09-01,2013-11-13,85.58678436279297,171.9407196044922,863.5393524169922
2010-09-02,2010-09-02,2013-11-14,86.7933578491211,172.1049346923828,853.1157684326172
2010-09-03,2010-09-03,2013-11-18,86.0326919555664,178.481201171875,924.4850921630859
2010-09-06,2010-09-06,2013-11-19,86.97694396972656,177.0581512451172,900.8120727539062
2010-09-07,2010-09-07,2013-11-20,87.1867904663086,175.55303955078125,883.6624908447266
2010-09-08,2010-09-08,2013-11-21,86.19005584716797,171.28395080566406,850.9389495849609
2010-09-09,2010-09-09,2013-11-22,85.16709899902344,168.95782470703125,837.9072570800781
2010-09-13,2010-09-13,2013-11-25,85.6130142211914,173.0626983642578,874.4968414306641
2010-09-14,2010-09-14,2013-11-26,86.66219329833984,170.079833984375,834.1764068603516
2010-09-15,2010-09-15,2013-11-27,87.94744873046875,171.9407196044922,839.9327087402344
2010-09-16,2010-09-16,2013-11-28,87.81629180908203,171.5849609375,837.6866912841797
2010-09-17,2010-09-17,2013-11-29,88.31464385986328,175.36148071289062,870.4683685302734
2010-09-20,2010-09-20,2013-12-02,92.66873168945312,175.96351623535156,832.9478454589844
2010-09-21,2010-09-21,2013-12-03,90.57038116455078,174.70468139648438,841.3430023193359
2010-09-22,2010-09-22,2013-12-04,91.64579010009766,171.22921752929688,795.8342742919922
2010-09-23,2010-09-23,2013-12-05,92.5900650024414,168.98516845703125,763.9510345458984
2010-09-24,2010-09-24,2013-12-06,94.0326690673828,170.2440185546875,762.113494873047
2010-09-27,2010-09-27,2013-12-09,93.58677673339844,171.33865356445312,777.5187683105469
2010-09-28,2010-09-28,2013-12-10,93.58677673339844,173.99319458007812,804.0641784667969
2010-09-29,2010-09-29,2013-12-11,91.06873321533205,175.60775756835938,845.3902435302733
2010-09-30,2010-09-30,2014-02-14,93.5343246459961,175.0330810546875,814.9875640869141
2010-10-01,2010-10-01,2014-02-17,93.71791076660156,175.197265625,814.7935485839844
2010-10-04,2010-10-04,2014-02-18,91.93431854248048,173.44583129882812,815.1151275634764
2010-10-05,2010-10-05,2014-02-19,91.17366027832031,173.3090057373047,821.3534545898438
2010-10-06,2010-10-06,2014-02-20,90.70153045654295,170.68186950683594,799.8033905029298
2010-10-07,2010-10-07,2014-02-21,90.17694854736328,173.8289794921875,836.5203094482422
2010-10-08,2010-10-08,2014-02-24,90.46546936035156,175.169921875,847.0445251464844
2010-10-11,2010-10-11,2014-02-25,90.72776794433594,176.2097930908203,854.8202514648438
2010-11-11,2010-11-11,2014-02-26,91.98678588867188,179.93162536621094,879.4483947753906
2010-11-22,2010-11-22,2014-02-28,92.27528381347656,179.32955932617188,870.5427551269531
2010-11-23,2010-11-23,2014-03-03,90.49170684814452,180.17788696289062,896.861801147461
2011-01-05,2011-01-05,2014-03-04,94.32120513916016,181.5188446044922,871.9763946533203
2011-01-06,2011-01-06,2014-04-15,93.84906005859376,186.60890197753903,927.5984191894527
2011-01-07,2011-01-07,2014-04-16,90.49170684814452,189.40023803710938,989.0853118896486
2011-01-10,2011-01-10,2014-04-17,89.49497985839844,193.34097290039062,1038.4599304199219
2011-01-11,2011-01-11,2014-04-21,89.2326889038086,193.42303466796875,1041.9034576416016
2011-01-12,2011-01-12,2014-04-22,91.14743041992188,191.9726409912109,1008.2521057128904
2011-01-13,2011-01-13,2014-04-23,90.83268737792969,193.31358337402344,1024.8089599609375
